Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2008-01-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3705,3720,3701,3707,3777,4,0.400 BBL  ,14.83,5
2008-01-08,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3606,3781,3606,3726,3707,50,5.000 BBL  ,186.29,5
2008-01-09,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3833,3844,3666,3793,3726,314,31.400 BBL  ,1193.79,315
2008-01-10,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3815,3815,3670,3800,3793,61,6.100 BBL  ,231.79,375
2008-01-11,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3739,3739,3694,3722,3800,3,0.300 BBL  ,11.17,375
2008-01-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3690,3722,3677,3718,3722,33,3.300 BBL  ,122.71,405
2008-01-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3622,3709,3585,3614,3718,664,66.400 BBL  ,2398.74,388
2008-01-15,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3749,3749,3570,3609,3614,501,50.100 BBL  ,1815.02,566
2008-01-16,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3520,3599,3475,3480,3609,430,43.000 BBL  ,1506.32,696
2008-01-17,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3482,3573,3482,3538,3480,313,31.300 BBL  ,1103.75,832
2008-01-18,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3482,3540,3475,3527,3538,15,1.500 BBL  ,52.65,836
2008-01-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3527,3527,0,0.000 BBL  ,0,836
2008-01-21,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3525,3540,3480,3516,3527,826,82.600 BBL  ,2904.94,669
2008-01-22,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3589,3589,3420,3543,3516,296,29.600 BBL  ,1045,935
2008-01-23,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3471,3555,3451,3469,3543,277,27.700 BBL  ,961.03,972
2008-01-24,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3455,3455,3437,3443,3469,45,4.500 BBL  ,154.95,1015
2008-01-25,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3555,3581,3549,3562,3443,47,4.700 BBL  ,167.39,968
2008-01-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3521,3570,3508,3514,3562,363,36.300 BBL  ,1279.12,927
2008-01-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3633,3645,3521,3610,3514,421,42.100 BBL  ,1521.49,1055
2008-01-30,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3501,3650,3501,3591,3610,456,45.600 BBL  ,1639.15,1059
2008-01-31,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3658,3660,3495,3601,3591,279,27.900 BBL  ,1004.63,1243
2008-02-01,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3625,3625,3510,3570,3601,314,31.400 BBL  ,1122.95,1231
2008-02-02,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3584,3584,3482,3549,3570,163,16.300 BBL  ,578.53,1072
2008-02-04,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3485,3570,3471,3498,3549,616,61.600 BBL  ,2147.51,959
2008-02-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3559,3575,3430,3472,3498,553,55.300 BBL  ,1944.17,904
2008-02-06,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3425,3581,3422,3499,3472,710,71.000 BBL  ,2472.33,1018
2008-02-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3513,3513,3430,3501,3499,577,57.700 BBL  ,2007.7,1150
2008-02-08,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3500,3620,3429,3462,3501,255,25.500 BBL  ,884.52,1145
2008-02-09,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3590,3590,3590,3590,3462,1,0.100 BBL  ,3.59,1146
2008-02-11,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3639,3670,3562,3599,3590,1204,120.400 BBL  ,4341.3,585
2008-02-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3605,3700,3602,3691,3599,498,49.800 BBL  ,1830.33,684
2008-02-13,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3637,3682,3602,3622,3691,378,37.800 BBL  ,1367.69,655
2008-02-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3660,3730,3625,3666,3622,253,25.300 BBL  ,933.01,554
2008-02-15,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3742,3775,3667,3703,3666,298,29.800 BBL  ,1105.24,638
2008-02-16,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3703,3703,0,0.000 BBL  ,0,638
2008-02-18,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3676,3824,3676,3760,3703,747,74.700 BBL  ,2808.22,630
2008-02-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3731,3848,3731,3836,3760,602,60.200 BBL  ,2288.74,516
2008-02-20,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3851,3915,3835,3895,3836,262,26.200 BBL  ,1019.37,532
2008-02-21,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3914,3915,3779,3810,3895,510,51.000 BBL  ,1978.39,972
2008-02-22,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3766,3880,3766,3802,3810,305,30.500 BBL  ,1169.51,916
2008-02-23,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3870,3880,3820,3861,3802,8,0.800 BBL  ,30.89,914
2008-02-25,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3860,3910,3801,3839,3861,863,86.300 BBL  ,3315.5,440
2008-02-26,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3855,3920,3826,3837,3839,726,72.600 BBL  ,2789.38,816
2008-02-27,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3939,3949,3856,3883,3837,125,12.500 BBL  ,485.82,929
2008-02-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3875,4026,3845,3962,3883,894,89.400 BBL  ,3494.45,516
2008-02-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4001,4010,3914,3973,3962,432,43.200 BBL  ,1717.29,780
2008-03-01,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3930,3980,3930,3938,3973,12,1.200 BBL  ,47.25,770
2008-03-03,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3928,4050,3928,3993,3938,717,71.700 BBL  ,2837.89,319
2008-03-04,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4005,4043,3855,3967,3993,512,51.200 BBL  ,2035.77,460
2008-03-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3875,4101,3875,4034,3967,439,43.900 BBL  ,1733.94,440
2008-03-06,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4085,4115,3983,4052,4034,805,80.500 BBL  ,3283.2,554
2008-03-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4085,4185,4052,4083,4052,651,65.100 BBL  ,2669.87,807
2008-03-08,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4130,4139,4058,4080,4083,55,5.500 BBL  ,226.17,770
2008-03-10,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4072,4179,4026,4171,4080,1188,118.800 BBL  ,4862.75,456
2008-03-11,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4210,4245,4110,4219,4171,979,97.900 BBL  ,4101.04,832
2008-03-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4245,4245,4179,4191,4219,122,12.200 BBL  ,513.51,824
2008-03-13,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4283,4283,4195,4218,4191,531,53.100 BBL  ,2259.92,1151
2008-03-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4202,4279,4202,4226,4218,998,99.800 BBL  ,4221.91,266
2008-03-15,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4166,4260,4166,4175,4226,11,1.100 BBL  ,45.92,256
2008-03-17,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4300,4324,4075,4094,4175,148,14.800 BBL  ,615.96,322
2008-03-18,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4121,4215,4121,4188,4094,129,12.900 BBL  ,534.45,248
2008-03-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4155,4248,4110,4141,4188,33,3.300 BBL  ,137.47,225
2008-03-20,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4025,4078,3910,4027,4141,114,11.400 BBL  ,455.04,241
2008-03-24,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3931,4008,3931,3988,4027,85,8.500 BBL  ,337.9,207
2008-03-25,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3925,4020,3920,3972,3988,463,46.300 BBL  ,1834.25,227
2008-03-26,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3990,4140,3990,4113,3972,72,7.200 BBL  ,290.69,188
2008-03-27,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4172,4229,4104,4173,4113,344,34.400 BBL  ,1436.16,228
2008-03-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4193,4215,4080,4168,4173,294,29.400 BBL  ,1226.56,188
2008-03-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4070,4200,4070,4109,4168,218,21.800 BBL  ,892.84,268
2008-03-31,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4110,4190,3951,4023,4109,172,17.200 BBL  ,707.54,189
2008-04-01,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3960,4029,3919,3961,4023,13,1.300 BBL  ,51.48,191
2008-04-02,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3980,4027,3944,3992,3961,13,1.300 BBL  ,51.88,192
2008-04-03,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4086,4140,4055,4121,3992,25,2.500 BBL  ,102.4,187
2008-04-04,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4130,4130,4130,4130,4121,10,1.000 BBL  ,41.3,193
2008-04-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4168,4168,4168,4168,4130,1,0.100 BBL  ,4.17,193
2008-04-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4180,4280,4180,4256,4168,25,2.500 BBL  ,105.69,185
2008-04-08,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4256,4362,4220,4253,4256,30,3.000 BBL  ,127.82,186
2008-04-09,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4242,4396,4220,4352,4253,55,5.500 BBL  ,236.11,181
2008-04-10,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4349,4379,4300,4319,4352,33,3.300 BBL  ,142.97,177
2008-04-11,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4310,4338,4290,4302,4319,47,4.700 BBL  ,202.76,199
2008-04-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4334,4335,4326,4334,4302,10,1.000 BBL  ,43.34,201
2008-04-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4355,4425,4350,4372,4334,82,8.200 BBL  ,358.78,225
2008-04-15,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4415,4460,4393,4444,4372,367,36.700 BBL  ,1629.13,294
2008-04-16,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4463,4510,4410,4480,4444,1160,116.000 BBL  ,5180.95,425
2008-04-17,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4512,4539,4486,4502,4480,642,64.200 BBL  ,2896.36,411
2008-04-18,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4490,4560,4440,4538,4502,522,52.200 BBL  ,2348.54,435
2008-04-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4581,4598,4575,4596,4538,89,8.900 BBL  ,408.58,440
2008-04-21,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4585,4615,4544,4569,4596,1035,103.500 BBL  ,4738.56,573
2008-04-22,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4590,4695,4577,4670,4569,1610,161.000 BBL  ,7472.84,750
2008-04-23,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4662,4680,4608,4672,4670,1659,165.900 BBL  ,7712.18,857
2008-04-24,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4670,4682,4541,4587,4672,1553,155.300 BBL  ,7182.34,863
2008-04-25,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4600,4728,4555,4708,4587,2605,260.500 BBL  ,12127.54,988
2008-04-26,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4705,4708,4701,4706,4708,45,4.500 BBL  ,211.7,991
2008-04-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4720,4739,4681,4714,4706,1786,178.600 BBL  ,8416.43,1094
2008-04-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4692,4710,4603,4625,4714,2107,210.700 BBL  ,9831.71,1060
2008-04-30,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4617,4672,4553,4591,4625,2869,286.900 BBL  ,13230.41,1101
2008-05-01,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4562,4562,4455,4477,4591,1773,177.300 BBL  ,7976.88,1116
2008-05-02,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4496,4674,4496,4651,4477,2453,245.300 BBL  ,11268.29,1240
2008-05-03,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4680,4699,4679,4693,4651,228,22.800 BBL  ,1069.13,1275
2008-05-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4672,4828,4662,4820,4693,3803,380.300 BBL  ,18104.54,1952
2008-05-06,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4823,4964,4815,4943,4820,6038,603.800 BBL  ,29506.2,3046
2008-05-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,4945,5068,4906,5051,4943,8024,802.400 BBL  ,39971.46,3743
2008-05-08,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5079,5134,5049,5071,5051,7503,750.300 BBL  ,38232.79,4293
2008-05-09,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5070,5210,5070,5190,5071,9552,955.200 BBL  ,49344.2,6213
2008-05-10,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5210,5229,5208,5222,5190,892,89.200 BBL  ,4655.18,6422
2008-05-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5200,5266,5182,5222,5222,14419,1441.900 BBL  ,75268.74,8944
2008-05-13,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5200,5299,5154,5271,5222,21714,2171.400 BBL  ,113316.03,11340
2008-05-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5285,5320,5220,5234,5271,26212,2621.200 BBL  ,138085.81,12712
2008-05-15,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5220,5345,5121,5179,5234,78284,7828.400 BBL  ,410126.46,20213
2008-05-16,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5195,5388,5195,5326,5179,83333,8333.300 BBL  ,443598.03,22049
2008-05-17,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5321,5353,5314,5343,5326,1647,164.700 BBL  ,8805.2,21785
2008-05-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5366,5393,5311,5330,5343,47617,4761.700 BBL  ,254729.55,21271
2008-05-20,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5350,5475,5350,5450,5330,66552,6655.200 BBL  ,360639.45,23247
2008-05-21,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5464,5668,5464,5656,5450,80607,8060.700 BBL  ,447653.11,21275
2008-05-22,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5668,5822,5618,5661,5656,97179,9717.900 BBL  ,555647.09,18493
2008-05-23,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5650,5708,5562,5623,5661,70837,7083.700 BBL  ,399474.18,17305
2008-05-24,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5626,5639,5616,5620,5623,863,86.300 BBL  ,4855.2,17220
2008-05-26,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5638,5684,5638,5678,5620,14174,1417.400 BBL  ,80301.76,17408
2008-05-27,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5684,5728,5534,5557,5678,76497,7649.700 BBL  ,430244.62,17228
2008-05-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5531,5620,5375,5595,5557,101908,10190.800 BBL  ,558825.87,16341
2008-05-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5602,5688,5372,5415,5595,105782,10578.200 BBL  ,584512.23,15706
2008-05-30,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5377,5435,5300,5402,5415,83161,8316.100 BBL  ,446766.64,14145
2008-05-31,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5404,5409,5398,5403,5402,445,44.500 BBL  ,2403.94,14134
2008-06-02,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5380,5474,5300,5443,5403,83865,8386.500 BBL  ,450825.07,14782
2008-06-03,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5442,5442,5305,5324,5443,72654,7265.400 BBL  ,390566.93,15272
2008-06-04,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5320,5359,5212,5249,5324,82958,8295.800 BBL  ,437396.54,16580
2008-06-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5239,5409,5214,5374,5249,69926,6992.600 BBL  ,370036.82,14275
2008-06-06,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5396,5858,5395,5855,5374,91678,9167.800 BBL  ,517777.86,13458
2008-06-07,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5901,5954,5901,5945,5855,3629,362.900 BBL  ,21551.93,12715
2008-06-09,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5922,5929,5787,5823,5945,90205,9020.500 BBL  ,527885.64,12258
2008-06-10,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5805,5924,5630,5658,5823,117873,11787.300 BBL  ,684328.28,10863
2008-06-11,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5665,5915,5656,5889,5658,99949,9994.900 BBL  ,575781.42,9591
2008-06-12,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5870,5870,5621,5803,5889,93378,9337.800 BBL  ,535332.61,7118
2008-06-13,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,5815,5877,5723,5782,5803,31752,3175.200 BBL  ,184305.27,2481
2008-06-14,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,5781,5782,0,0.000 BBL  ,0,0
2008-01-16,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3620,3639,3595,3612,3525,249,24.900 BBL  ,900.44,245
2008-01-17,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3610,3639,3597,3621,3612,203,20.300 BBL  ,734.81,445
2008-01-18,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3515,3582,3500,3573,3621,186,18.600 BBL  ,656.09,355
2008-01-19,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,3573,3573,0,0.000 BBL  ,0,355
2008-01-21,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3562,3562,3471,3477,3573,370,37.000 BBL  ,1289.76,171
2008-01-22,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3545,3545,3405,3414,3477,177,17.700 BBL  ,604.23,336
2008-01-23,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,3414,3414,0,0.000 BBL  ,0,336
2008-01-24,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3535,3540,3415,3519,3414,60,6.000 BBL  ,211.13,376
2008-01-25,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,3519,3519,0,0.000 BBL  ,0,376
2008-01-28,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3655,3655,3505,3587,3519,319,31.900 BBL  ,1140.94,394
2008-01-29,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3540,3636,3508,3535,3587,474,47.400 BBL  ,1690.85,612
2008-01-30,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3610,3618,3600,3611,3535,234,23.400 BBL  ,844.98,382
2008-01-31,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3585,3640,3530,3561,3611,167,16.700 BBL  ,594.66,217
2008-02-01,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3625,3628,3531,3606,3561,204,20.400 BBL  ,735.38,375
2008-02-02,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3515,3515,3505,3507,3606,35,3.500 BBL  ,122.76,340
2008-02-04,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3520,3520,3520,3520,3507,1,0.100 BBL  ,3.52,339
2008-02-05,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3480,3596,3475,3536,3520,329,32.900 BBL  ,1163.16,374
2008-02-06,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3470,3560,3411,3427,3536,656,65.600 BBL  ,2264.45,512
2008-02-07,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3542,3542,3405,3458,3427,712,71.200 BBL  ,2467.79,829
2008-02-08,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3455,3596,3455,3592,3458,276,27.600 BBL  ,968.12,753
2008-02-09,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,3592,3592,0,0.000 BBL  ,0,753
2008-02-11,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3640,3675,3575,3627,3592,1057,105.700 BBL  ,3831.92,528
2008-02-12,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3695,3695,3584,3632,3627,475,47.500 BBL  ,1734.85,428
2008-02-13,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3669,3670,3605,3658,3632,111,11.100 BBL  ,406.03,529
2008-02-14,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3606,3719,3606,3702,3658,364,36.400 BBL  ,1332.61,587
2008-02-15,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3665,3755,3665,3696,3702,275,27.500 BBL  ,1014.07,349
2008-02-16,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,3696,3696,0,0.000 BBL  ,0,349
2008-02-18,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3703,3792,3690,3766,3696,325,32.500 BBL  ,1224.2,416
2008-02-19,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3712,3839,3712,3814,3766,413,41.300 BBL  ,1569.57,374
2008-02-20,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3909,3945,3820,3938,3814,258,25.800 BBL  ,1008.12,498
2008-02-21,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3910,3938,3800,3861,3938,788,78.800 BBL  ,3067.69,950
2008-02-22,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3815,3879,3777,3814,3861,167,16.700 BBL  ,637.01,890
2008-02-23,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3795,3806,3795,3799,3814,48,4.800 BBL  ,182.37,938
2008-02-25,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3940,3940,3775,3819,3799,929,92.900 BBL  ,3550.75,563
2008-02-26,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3810,3918,3803,3825,3819,1675,167.500 BBL  ,6396.8,1623
2008-02-27,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3910,3936,3880,3921,3825,51,5.100 BBL  ,199.71,1649
2008-02-28,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3938,4027,3813,3899,3921,1787,178.700 BBL  ,6973.66,1157
2008-02-29,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3964,4020,3902,3966,3899,2117,211.700 BBL  ,8435.45,2165
2008-03-01,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3999,3999,3889,3955,3966,31,3.100 BBL  ,122.4,2154
2008-03-03,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4010,4010,3910,3972,3955,2569,256.900 BBL  ,10136.22,1256
2008-03-04,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4020,4028,3850,3934,3972,1096,109.600 BBL  ,4344.76,1324
2008-03-05,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4064,4074,3818,4044,3934,337,33.700 BBL  ,1324.93,1307
2008-03-06,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4060,4120,3982,4038,4044,1633,163.300 BBL  ,6644.12,1391
2008-03-07,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4140,4167,4011,4072,4038,1238,123.800 BBL  ,5052.32,1507
2008-03-08,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4148,4148,4030,4110,4072,86,8.600 BBL  ,353.48,1462
2008-03-10,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3976,4194,3976,4050,4110,1634,163.400 BBL  ,6616.4,514
2008-03-11,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4206,4210,4124,4143,4050,1287,128.700 BBL  ,5338.36,1459
2008-03-12,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4024,4265,4024,4188,4143,766,76.600 BBL  ,3186.54,1778
2008-03-13,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4249,4265,4127,4186,4188,1226,122.600 BBL  ,5186.28,1393
2008-03-14,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4236,4256,4136,4226,4186,884,88.400 BBL  ,3733.5,953
2008-03-15,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4183,4269,4183,4200,4226,81,8.100 BBL  ,340.2,883
2008-03-17,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4266,4268,4035,4055,4200,605,60.500 BBL  ,2519.02,592
2008-03-18,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4179,4179,4085,4164,4055,185,18.500 BBL  ,765.76,535
2008-03-19,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4202,4240,3998,4166,4164,81,8.100 BBL  ,337.05,524
2008-03-20,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4000,4011,3926,3998,4166,33,3.300 BBL  ,131.94,494
2008-03-24,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3955,4022,3917,4007,3998,302,30.200 BBL  ,1198.59,522
2008-03-25,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,3902,4010,3890,3968,4007,288,28.800 BBL  ,1136.07,496
2008-03-26,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4011,4110,3935,4041,3968,115,11.500 BBL  ,462.35,503
2008-03-27,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4184,4192,4032,4158,4041,635,63.500 BBL  ,2627.52,477
2008-03-28,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4128,4248,4000,4135,4158,684,68.400 BBL  ,2828.72,478
2008-03-29,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4090,4150,4025,4070,4135,370,37.000 BBL  ,1507.2,499
2008-03-31,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,4125,4169,3950,4072,4070,457,45.700 BBL  ,1867.8,412
2008-04-01,FUTCOM,CRUDEOIL     ,2008-07-15,-,0,,,,4072,4072,0,0.000 BBL  ,0,412
